isig,datetime,glucose
25.66,2011-10-11 12:23:00,205
27.8,2011-10-11 12:28:00,216
32.4,2011-10-11 12:33:00,240
35.56,2011-10-11 12:38:00,267
35.28,2011-10-11 12:43:00,281
36.1,2011-10-11 12:48:00,291
35.44,2011-10-11 12:53:00,293
33.62,2011-10-11 12:58:00,286
33.16,2011-10-11 13:03:00,280
32.52,2011-10-11 13:08:00,273
30.52,2011-10-11 13:13:00,263
29.12,2011-10-11 13:18:00,251
29.16,2011-10-11 13:23:00,245
30.74,2011-10-11 13:28:00,248
30.96,2011-10-11 13:33:00,251
29.32,2011-10-11 13:38:00,248
28.48,2011-10-11 13:43:00,242
27.54,2011-10-11 13:48:00,234
25.62,2011-10-11 13:53:00,223
23.74,2011-10-11 13:58:00,209
22.54,2011-10-11 14:03:00,197
21.16,2011-10-11 14:08:00,185
19.64,2011-10-11 14:13:00,173
18.18,2011-10-11 14:18:00,161
16.2,2011-10-11 14:23:00,147
14.66,2011-10-11 14:28:00,134
14.62,2011-10-11 14:33:00,126
14,2011-10-11 14:38:00,120
14.56,2011-10-11 14:43:00,119
14.42,2011-10-11 14:48:00,119
13.2,2011-10-11 14:53:00,114
11.82,2011-10-11 14:58:00,106
11.38,2011-10-11 15:03:00,100
11.1,2011-10-11 15:08:00,95
11,2011-10-11 15:13:00,92
11.26,2011-10-11 15:18:00,92
11.58,2011-10-11 15:23:00,94
12.9,2011-10-11 15:28:00,90
16.22,2011-10-11 15:33:00,105
20.14,2011-10-11 15:38:00,127
24.66,2011-10-11 15:43:00,156
28,2011-10-11 15:48:00,184
29.62,2011-10-11 15:53:00,205
30.38,2011-10-11 15:58:00,218
30.86,2011-10-11 16:03:00,226
34.1,2011-10-11 16:08:00,240
35.34,2011-10-11 16:13:00,253
36.68,2011-10-11 16:18:00,265
37.06,2011-10-11 16:23:00,272
40.3,2011-10-11 16:28:00,287
43.4,2011-10-11 16:33:00,306
44.14,2011-10-11 16:38:00,319
44.76,2011-10-11 16:43:00,329
45.26,2011-10-11 16:48:00,335
45.34,2011-10-11 16:53:00,338
48.1,2011-10-11 16:58:00,348
48.26,2011-10-11 17:03:00,319
50.84,2011-10-11 17:08:00,330
54.3,2011-10-11 17:13:00,347
54.28,2011-10-11 17:18:00,358
57.08,2011-10-11 17:23:00,371
60.28,2011-10-11 17:28:00,388
55.74,2011-10-11 20:03:00,395
52.16,2011-10-11 20:08:00,374
49.04,2011-10-11 20:13:00,352
45.7,2011-10-11 20:18:00,318
44.64,2011-10-11 20:23:00,303
42.72,2011-10-11 20:28:00,290
41.66,2011-10-11 20:33:00,280
39.1,2011-10-11 20:38:00,267
36.18,2011-10-11 20:43:00,251
32.36,2011-10-11 20:48:00,224
28.7,2011-10-11 20:53:00,202
27.76,2011-10-11 20:58:00,187
25.7,2011-10-11 21:03:00,174
23.64,2011-10-11 21:08:00,161
21.78,2011-10-11 21:13:00,149
20.32,2011-10-11 21:18:00,138
18.98,2011-10-11 21:23:00,128
17.94,2011-10-11 21:28:00,120
18.52,2011-10-11 21:33:00,118
19.74,2011-10-11 21:38:00,120
21.24,2011-10-11 21:43:00,126
24.54,2011-10-11 21:48:00,140
29.82,2011-10-11 21:53:00,163
31.04,2011-10-11 21:58:00,180
32.64,2011-10-11 22:03:00,194
32.32,2011-10-11 22:08:00,200
30.62,2011-10-11 22:13:00,198
25.8,2011-10-11 22:18:00,182
23.2,2011-10-11 22:23:00,164
21.68,2011-10-11 22:28:00,149
19.14,2011-10-11 22:33:00,135
16.98,2011-10-11 22:38:00,120
15.48,2011-10-11 22:43:00,108
14.34,2011-10-11 22:48:00,99
13.7,2011-10-11 22:53:00,92
13.88,2011-10-11 22:58:00,89
13.96,2011-10-11 23:03:00,88
13.58,2011-10-11 23:08:00,87
13.22,2011-10-11 23:13:00,85
13,2011-10-11 23:18:00,83
12.8,2011-10-11 23:23:00,82
12.96,2011-10-11 23:28:00,82
13.24,2011-10-11 23:33:00,82
12.54,2011-10-11 23:38:00,81
12.02,2011-10-11 23:43:00,78
11.56,2011-10-11 23:48:00,76
11.36,2011-10-11 23:53:00,73
11.2,2011-10-11 23:58:00,72
11.14,2011-10-12 00:03:00,71
11.34,2011-10-12 00:08:00,71
12.38,2011-10-12 00:13:00,74
12.1,2011-10-12 00:18:00,75
11.48,2011-10-12 00:23:00,74
11.1,2011-10-12 00:28:00,72
10.9,2011-10-12 00:33:00,70
11.2,2011-10-12 00:38:00,70
11.12,2011-10-12 00:43:00,70
10.82,2011-10-12 00:48:00,68
11.12,2011-10-12 00:53:00,68
11.88,2011-10-12 00:58:00,70
12.82,2011-10-12 01:03:00,75
14.18,2011-10-12 01:08:00,81
15.98,2011-10-12 01:13:00,90
17.16,2011-10-12 01:18:00,98
18.8,2011-10-12 01:23:00,107
20.54,2011-10-12 01:28:00,117
21.4,2011-10-12 01:33:00,125
21.96,2011-10-12 01:38:00,131
22.38,2011-10-12 01:43:00,135
22.74,2011-10-12 01:48:00,138
23.1,2011-10-12 01:53:00,140
23.46,2011-10-12 01:58:00,143
23.84,2011-10-12 02:03:00,145
23.1,2011-10-12 02:08:00,144
21.48,2011-10-12 02:13:00,139
20.52,2011-10-12 02:18:00,133
